tsmp,datetime,latitude,longitude,altitude,speed,speed2D,speed3D,dist_last_meas,distance,freq_gnss,gnss_DOP,gnss_fix,FPS,frame_idx,frame_time,frame_time_sec
1582464805.4773686,2020-02-23 10:33:25.477369,-29.9503131,-55.4791776,157.358,81.22,22.56,22.53,1.2392240295633883,14518.919767310754,18.26923076923077,1.31,True,57.69230769230769,38736,11m 22.79s,682.79
1582464805.5321054,2020-02-23 10:33:25.532105,-29.950308399999997,-55.4791892,157.318,80.95,22.487000000000002,22.580000000000002,1.2350673081513233,14520.154834618905,18.26923076923077,1.31,True,57.69230769230769,38739,11m 22.84s,682.84
1582464805.586842,2020-02-23 10:33:25.586842,-29.9503038,-55.4792007,157.288,80.71,22.419,22.51,1.2216533300988879,14521.376487949003,18.26923076923077,1.31,True,57.69230769230769,38742,11m 22.90s,682.9
1582464805.641579,2020-02-23 10:33:25.641579,-29.950299299999998,-55.4792123,157.219,80.51,22.363,22.44,1.2258798551350831,14522.602367804138,18.26923076923077,1.31,True,57.69230769230769,38745,11m 22.95s,682.95
1582464805.6963158,2020-02-23 10:33:25.696316,-29.9502946,-55.4792239,157.171,80.54,22.373,22.38,1.2350674478487254,14523.837435251988,18.26923076923077,1.31,True,57.69230769230769,38748,11m 23.01s,683.01
1582464805.7510526,2020-02-23 10:33:25.751053,-29.9502898,-55.479235599999996,157.11,81.07,22.52,22.39,1.2485104607972395,14525.085945712784,18.26923076923077,1.31,True,57.69230769230769,38751,11m 23.06s,683.06
1582464805.8057895,2020-02-23 10:33:25.805789,-29.950284999999997,-55.479247199999996,157.071,81.22,22.561,22.54,1.2397844620981173,14526.325730174882,18.26923076923077,1.31,True,57.69230769230769,38755,11m 23.12s,683.12
1582464805.8605263,2020-02-23 10:33:25.860526,-29.9502803,-55.4792589,157.024,81.17,22.547,22.580000000000002,1.2438267326004153,14527.569556907481,18.26923076923077,1.31,True,57.69230769230769,38758,11m 23.17s,683.17
1582464805.9152632,2020-02-23 10:33:25.915263,-29.950275599999998,-55.4792706,156.954,81.26,22.572,22.57,1.2438267810412762,14528.813383688523,18.26923076923077,1.31,True,57.69230769230769,38761,11m 23.23s,683.23
1582464805.97,2020-02-23 10:33:25.970000,-29.9502709,-55.4792821,156.888,81.04,22.51,22.59,1.2263219719643101,14530.039705660487,18.26923076923077,1.31,True,57.69230769230769,38763,11m 23.28s,683.28
1582464806.024737,2020-02-23 10:33:26.024737,-29.950266199999998,-55.4792937,156.841,80.63,22.398,22.53,1.2350677346091194,14531.274773395096,18.26923076923077,1.31,True,57.69230769230769,38766,11m 23.33s,683.33
1582464806.0794737,2020-02-23 10:33:26.079474,-29.950261599999997,-55.4793052,156.792,80.55,22.374,22.42,1.221653753052968,14532.49642714815,18.26923076923077,1.31,True,57.69230769230769,38769,11m 23.39s,683.39
1582464806.1342106,2020-02-23 10:33:26.134211,-29.950256999999997,-55.4793169,156.734,80.84,22.455000000000002,22.39,1.2392246059403313,14533.73565175409,18.26923076923077,1.31,True,57.69230769230769,38772,11m 23.44s,683.44
1582464806.1889474,2020-02-23 10:33:26.188947,-29.9502523,-55.479328599999995,156.703,81.07,22.519000000000002,22.48,1.2438270200805221,14534.97947877417,18.26923076923077,1.31,True,57.69230769230769,38776,11m 23.50s,683.5
1582464806.2436843,2020-02-23 10:33:26.243684,-29.950247599999997,-55.4793404,156.64600000000002,81.45,22.625,22.54,1.2525993587626059,14536.232078132933,18.26923076923077,1.31,True,57.69230769230769,38779,11m 23.55s,683.55
1582464806.2984211,2020-02-23 10:33:26.298421,-29.950243,-55.4793521,156.574,81.35,22.597,22.64,1.2392247484467724,14537.47130288138,18.26923076923077,1.31,True,57.69230769230769,38782,11m 23.61s,683.61
1582464806.353158,2020-02-23 10:33:26.353158,-29.9502383,-55.4793637,156.516,81.04,22.51,22.62,1.2350680171619048,14538.706370898542,18.26923076923077,1.31,True,57.69230769230769,38785,11m 23.66s,683.66
1582464806.4078948,2020-02-23 10:33:26.407895,-29.950233599999997,-55.479375399999995,156.459,81.16,22.545,22.53,1.2438272103181243,14539.95019810886,18.26923076923077,1.31,True,57.69230769230769,38788,11m 23.72s,683.72
1582464806.4626317,2020-02-23 10:33:26.462632,-29.950228799999998,-55.4793871,156.406,81.29,22.581,22.57,1.2485110845170055,14541.198709193377,18.26923076923077,1.31,True,57.69230769230769,38791,11m 23.77s,683.77
1582464806.5173686,2020-02-23 10:33:26.517369,-29.950224,-55.479398599999996,156.34,80.97,22.491,22.6,1.2310728665759916,14542.429782059953,18.26923076923077,1.31,True,57.69230769230769,38795,11m 23.83s,683.83
1582464806.5721054,2020-02-23 10:33:26.572105,-29.950219299999997,-55.4794102,156.286,80.9,22.471,22.51,1.2350682095093466,14543.664850269462,18.26923076923077,1.31,True,57.69230769230769,38798,11m 23.88s,683.88
1582464806.626842,2020-02-23 10:33:26.626842,-29.9502146,-55.4794218,156.242,80.94,22.482,22.490000000000002,1.2350682572459017,14544.899918526708,18.26923076923077,1.31,True,57.69230769230769,38801,11m 23.94s,683.94
1582464806.6815789,2020-02-23 10:33:26.681579,-29.950209899999997,-55.4794334,156.174,81.12,22.532,22.5,1.2350683039236439,14546.134986830632,18.26923076923077,1.31,True,57.69230769230769,38804,11m 23.99s,683.99
1582464806.7363157,2020-02-23 10:33:26.736316,-29.9502052,-55.4794451,156.129,81.33,22.592,22.55,1.2438275005975827,14547.378814331229,18.26923076923077,1.31,True,57.69230769230769,38807,11m 24.05s,684.05
1582464806.7910526,2020-02-23 10:33:26.791053,-29.9502004,-55.479456799999994,156.086,81.43,22.619,22.61,1.2485113726704726,14548.6273257039,18.26923076923077,1.31,True,57.69230769230769,38810,11m 24.10s,684.1
1582464806.8457894,2020-02-23 10:33:26.845789,-29.9501957,-55.479468499999996,156.035,81.28,22.579,22.64,1.2438275985324543,14549.871153302433,18.26923076923077,1.31,True,57.69230769230769,38814,11m 24.16s,684.16
1582464806.9005263,2020-02-23 10:33:26.900526,-29.950191,-55.479480099999996,155.973,81.17,22.548000000000002,22.6,1.235068496275399,14551.106221798707,18.26923076923077,1.31,True,57.69230769230769,38817,11m 24.21s,684.21
1582464806.9552631,2020-02-23 10:33:26.955263,-29.9501864,-55.4794918,155.924,81.26,22.572,22.57,1.2392253307973466,14552.345447129504,18.26923076923077,1.31,True,57.69230769230769,38820,11m 24.27s,684.27
1582464807.01,2020-02-23 10:33:27.010000,-29.950181599999997,-55.4795034,155.882,81.27,22.574,22.59,1.2397855034492993,14553.585232632953,15.384615384615383,1.31,True,57.69230769230769,38822,11m 24.32s,684.32
1582464807.075,2020-02-23 10:33:27.075000,-29.9501721,-55.479526799999995,155.772,81.53,22.646,22.59,2.492319202266268,14556.07755183522,15.384615384615383,1.31,True,57.69230769230769,38826,11m 24.38s,684.38
1582464807.14,2020-02-23 10:33:27.140000,-29.950167399999998,-55.479538399999996,155.703,81.35,22.596,22.67,1.235068736012457,14557.312620571232,15.384615384615383,1.31,True,57.69230769230769,38830,11m 24.45s,684.45
1582464807.205,2020-02-23 10:33:27.205000,-29.9501627,-55.4795501,155.656,81.31,22.587,22.62,1.2438279347870247,14558.556448506019,15.384615384615383,1.31,True,57.69230769230769,38833,11m 24.51s,684.51
1582464807.27,2020-02-23 10:33:27.270000,-29.950158,-55.4795618,155.602,81.2,22.555,22.61,1.2438279849934044,14559.800276491012,15.384615384615383,1.31,True,57.69230769230769,38837,11m 24.58s,684.58
1582464807.335,2020-02-23 10:33:27.335000,-29.9501533,-55.4795735,155.54500000000002,81.32,22.588,22.580000000000002,1.2438280320215889,14561.044104523035,15.384615384615383,1.31,True,57.69230769230769,38841,11m 24.64s,684.64
1582464807.4,2020-02-23 10:33:27.400000,-29.9501486,-55.479585199999995,155.498,81.3,22.584,22.61,1.2438280818755663,14562.28793260491,15.384615384615383,1.31,True,57.69230769230769,38845,11m 24.71s,684.71
1582464807.465,2020-02-23 10:33:27.465000,-29.950143999999998,-55.4795969,155.439,81.43,22.62,22.6,1.2392257653561887,14563.527158370265,15.384615384615383,1.31,True,57.69230769230769,38848,11m 24.77s,684.77
1582464807.53,2020-02-23 10:33:27.530000,-29.9501393,-55.4796086,155.382,81.49,22.635,22.64,1.2438281748788171,14564.770986545143,15.384615384615383,1.31,True,57.69230769230769,38852,11m 24.84s,684.84
1582464807.595,2020-02-23 10:33:27.595000,-29.9501346,-55.479620399999995,155.31,81.46,22.628,22.66,1.2526005265779074,14566.02358707172,15.384615384615383,1.31,True,57.69230769230769,38856,11m 24.90s,684.9
1582464807.66,2020-02-23 10:33:27.660000,-29.9501299,-55.479632099999996,155.242,81.47,22.63,22.650000000000002,1.2438282714067352,14567.267415343127,15.384615384615383,1.31,True,57.69230769230769,38860,11m 24.97s,684.97
1582464807.725,2020-02-23 10:33:27.725000,-29.9501253,-55.4796438,155.197,81.3,22.584,22.650000000000002,1.2392259580710943,14568.5066413012,15.384615384615383,1.31,True,57.69230769230769,38863,11m 25.03s,685.03
1582464807.79,2020-02-23 10:33:27.790000,-29.9501207,-55.4796555,155.144,81.26,22.571,22.61,1.2392260040469814,14569.745867305246,15.384615384615383,1.31,True,57.69230769230769,38867,11m 25.10s,685.1
1582464807.855,2020-02-23 10:33:27.855000,-29.950115999999998,-55.4796671,155.089,81.05,22.513,22.59,1.2350692551302862,14570.980936560376,15.384615384615383,1.31,True,57.69230769230769,38871,11m 25.16s,685.16
1582464807.92,2020-02-23 10:33:27.920000,-29.9501113,-55.4796787,155.052,81.1,22.529,22.53,1.235069302160096,14572.216005862536,15.384615384615383,1.31,True,57.69230769230769,38875,11m 25.23s,685.23
1582464807.985,2020-02-23 10:33:27.985000,-29.9501067,-55.479690399999996,155.006,81.17,22.547,22.55,1.2392261479666369,14573.455232010503,15.384615384615383,1.31,True,57.69230769230769,38878,11m 25.29s,685.29
1582464808.05,2020-02-23 10:33:28.050000,-29.950101999999998,-55.4797022,154.935,81.43,22.62,22.57,1.252600864961811,14574.707832875465,16.346153846153847,1.31,True,57.69230769230769,38881,11m 25.36s,685.36
1582464808.1111765,2020-02-23 10:33:28.111176,-29.950097399999997,-55.479713999999994,154.858,81.61,22.67,22.64,1.248030901227666,14575.955863776693,16.346153846153847,1.31,True,57.69230769230769,38885,11m 25.42s,685.42
1582464808.1723528,2020-02-23 10:33:28.172353,-29.9500928,-55.4797258,154.78,81.54,22.650000000000002,22.69,1.2480309486138246,14577.203894725308,16.346153846153847,1.31,True,57.69230769230769,38888,11m 25.48s,685.48
1582464808.2335293,2020-02-23 10:33:28.233529,-29.950083499999998,-55.479749299999995,154.665,81.49,22.637,22.67,2.49181993139243,14579.6957146567,16.346153846153847,1.31,True,57.69230769230769,38892,11m 25.54s,685.54
1582464808.2947059,2020-02-23 10:33:28.294706,-29.950078899999998,-55.479760899999995,154.605,81.3,22.583000000000002,22.66,1.2304345093023963,14580.926149166002,16.346153846153847,1.31,True,57.69230769230769,38895,11m 25.60s,685.6
1582464808.3558824,2020-02-23 10:33:28.355882,-29.9500742,-55.479772499999996,154.536,80.97,22.491,22.61,1.2350696787871074,14582.161218844789,16.346153846153847,1.31,True,57.69230769230769,38899,11m 25.67s,685.67
1582464808.4170587,2020-02-23 10:33:28.417059,-29.9500696,-55.479784099999996,154.468,80.95,22.487000000000002,22.51,1.230434604784593,14583.391653449573,16.346153846153847,1.31,True,57.69230769230769,38902,11m 25.73s,685.73
1582464808.4782352,2020-02-23 10:33:28.478235,-29.950064899999997,-55.4797959,154.411,81.25,22.57,22.51,1.252601247206388,14584.64425469678,16.346153846153847,1.31,True,57.69230769230769,38906,11m 25.79s,685.79
1582464808.5394118,2020-02-23 10:33:28.539412,-29.9500602,-55.4798076,154.362,81.41,22.615000000000002,22.59,1.2438289853563849,14585.888083682135,16.346153846153847,1.31,True,57.69230769230769,38909,11m 25.85s,685.85
1582464808.600588,2020-02-23 10:33:28.600588,-29.950055499999998,-55.4798194,154.29,81.51,22.642,22.64,1.2526013426710285,14587.140685024806,16.346153846153847,1.31,True,57.69230769230769,38913,11m 25.91s,685.91
1582464808.6617646,2020-02-23 10:33:28.661765,-29.950050899999997,-55.4798311,154.237,81.54,22.649,22.67,1.2392267211853467,14588.379911745991,16.346153846153847,1.31,True,57.69230769230769,38916,11m 25.97s,685.97
1582464808.7229412,2020-02-23 10:33:28.722941,-29.9500462,-55.479842899999994,154.18200000000002,81.59,22.663,22.67,1.2526014399084708,14589.6325131859,16.346153846153847,1.31,True,57.69230769230769,38920,11m 26.03s,686.03
1582464808.7841177,2020-02-23 10:33:28.784118,-29.9500416,-55.479854599999996,154.111,81.46,22.628,22.69,1.239226817015068,14590.871740002915,16.346153846153847,1.31,True,57.69230769230769,38923,11m 26.09s,686.09
1582464808.845294,2020-02-23 10:33:28.845294,-29.950037,-55.4798663,154.044,81.34,22.595,22.650000000000002,1.2392268654639116,14592.110966868378,16.346153846153847,1.31,True,57.69230769230769,38927,11m 26.16s,686.16
1582464808.9064705,2020-02-23 10:33:28.906471,-29.9500323,-55.479878,153.994,81.36,22.601,22.62,1.2438292714290617,14593.354796139807,16.346153846153847,1.31,True,57.69230769230769,38930,11m 26.22s,686.22
1582464808.967647,2020-02-23 10:33:28.967647,-29.9500276,-55.479889699999994,153.96,81.32,22.589000000000002,22.63,1.2438293181039726,14594.598625457911,16.346153846153847,1.31,True,57.69230769230769,38934,11m 26.28s,686.28
1582464809.0288234,2020-02-23 10:33:29.028823,-29.950022999999998,-55.4799015,153.898,81.5,22.638,22.61,1.2480316720779,14595.846657129989,16.346153846153847,1.31,True,57.69230769230769,38937,11m 26.34s,686.34
1582464809.0900002,2020-02-23 10:33:29.090000,-29.9500183,-55.4799132,153.824,81.55,22.654,22.66,1.2438294139319597,14597.09048654392,18.26923076923077,1.31,True,57.69230769230769,38940,11m 26.40s,686.4
1582464809.144737,2020-02-23 10:33:29.144737,-29.950013499999997,-55.479924999999994,153.769,81.6,22.666,22.68,1.2572529128907748,14598.34773945681,18.26923076923077,1.31,True,57.69230769230769,38943,11m 26.45s,686.45
1582464809.1994739,2020-02-23 10:33:29.199474,-29.9500088,-55.479936599999995,153.727,81.5,22.639,22.69,1.2350703414737276,14599.582809798285,18.26923076923077,1.31,True,57.69230769230769,38946,11m 26.51s,686.51
1582464809.2542107,2020-02-23 10:33:29.254211,-29.950004099999997,-55.4799483,153.669,81.42,22.616,22.66,1.2438295585435895,14600.826639356828,18.26923076923077,1.31,True,57.69230769230769,38949,11m 26.56s,686.56
1582464809.3089476,2020-02-23 10:33:29.308948,-29.9499994,-55.47996,153.607,81.39,22.609,22.64,1.243829606983053,14602.070468963811,18.26923076923077,1.31,True,57.69230769230769,38953,11m 26.62s,686.62
1582464809.3636844,2020-02-23 10:33:29.363684,-29.949994699999998,-55.4799717,153.536,81.51,22.641000000000002,22.63,1.243829655777809,14603.314298619589,18.26923076923077,1.31,True,57.69230769230769,38956,11m 26.67s,686.67
1582464809.4184213,2020-02-23 10:33:29.418421,-29.9499899,-55.479983399999995,153.486,81.41,22.615000000000002,22.67,1.2485135161460126,14604.562812135735,18.26923076923077,1.31,True,57.69230769230769,38959,11m 26.73s,686.73
1582464809.4731581,2020-02-23 10:33:29.473158,-29.949985299999998,-55.4799951,153.422,81.58,22.662,22.64,1.2392273958531255,14605.802039531589,18.26923076923077,1.31,True,57.69230769230769,38962,11m 26.78s,686.78
1582464809.527895,2020-02-23 10:33:29.527895,-29.9499806,-55.4800068,153.377,81.45,22.625,22.69,1.2438297993343832,14607.045869330923,18.26923076923077,1.31,True,57.69230769230769,38965,11m 26.84s,686.84
1582464809.5826318,2020-02-23 10:33:29.582632,-29.9499759,-55.4800185,153.32500000000002,81.36,22.6,22.650000000000002,1.2438298456565027,14608.28969917658,18.26923076923077,1.31,True,57.69230769230769,38968,11m 26.89s,686.89
1582464809.6373687,2020-02-23 10:33:29.637369,-29.9499712,-55.480030299999996,153.261,81.59,22.663,22.62,1.2526022145883255,14609.542301391168,18.26923076923077,1.31,True,57.69230769230769,38972,11m 26.95s,686.95
1582464809.6921055,2020-02-23 10:33:29.692106,-29.9499665,-55.4800421,153.189,81.8,22.722,22.69,1.2526022626734066,14610.794903653841,18.26923076923077,1.31,True,57.69230769230769,38975,11m 27.00s,687.0
1582464809.7468421,2020-02-23 10:33:29.746842,-29.949961799999997,-55.4800537,153.13,81.56,22.656,22.75,1.2350708170739126,14612.029974470915,18.26923076923077,1.31,True,57.69230769230769,38978,11m 27.06s,687.06
1582464809.801579,2020-02-23 10:33:29.801579,-29.9499571,-55.4800654,153.078,81.35,22.598,22.68,1.243830039419601,14613.273804510334,18.26923076923077,1.31,True,57.69230769230769,38981,11m 27.11s,687.11
1582464809.8563159,2020-02-23 10:33:29.856316,-29.949952399999997,-55.480077099999995,153.018,81.43,22.619,22.62,1.243830087154346,14614.517634597489,18.26923076923077,1.31,True,57.69230769230769,38984,11m 27.17s,687.17
1582464809.9110527,2020-02-23 10:33:29.911053,-29.949947599999998,-55.4800889,152.949,81.71,22.696,22.64,1.2572535895991759,14615.774888187088,18.26923076923077,1.31,True,57.69230769230769,38987,11m 27.22s,687.22
1582464809.9657896,2020-02-23 10:33:29.965790,-29.9499429,-55.4801006,152.89000000000001,81.54,22.650000000000002,22.72,1.2438301843830575,14617.018718371472,18.26923076923077,1.31,True,57.69230769230769,38991,11m 27.28s,687.28
1582464810.0205264,2020-02-23 10:33:30.020526,-29.949938099999997,-55.4801122,152.83100000000002,81.48,22.632,22.68,1.2397879599702564,14618.258506331442,18.26923076923077,1.31,True,57.69230769230769,38994,11m 27.33s,687.33
1582464810.0752633,2020-02-23 10:33:30.075263,-29.9499334,-55.480123999999996,152.776,81.69,22.692,22.66,1.2526026052641512,14619.511108936706,18.26923076923077,1.31,True,57.69230769230769,38997,11m 27.39s,687.39
1582464810.13,2020-02-23 10:33:30.130000,-29.949928699999997,-55.4801357,152.714,81.63,22.675,22.72,1.2438303304058747,14620.754939267112,17.307692307692307,1.31,True,57.69230769230769,38999,11m 27.44s,687.44
1582464810.187778,2020-02-23 10:33:30.187778,-29.949924,-55.480147499999994,152.65,81.75,22.709,22.7,1.252602702494723,14622.007541969606,17.307692307692307,1.31,True,57.69230769230769,39002,11m 27.50s,687.5
1582464810.2455556,2020-02-23 10:33:30.245556,-29.9499192,-55.480159199999996,152.587,81.75,22.709,22.73,1.2485142381389989,14623.256056207745,17.307692307692307,1.31,True,57.69230769230769,39006,11m 27.56s,687.56
1582464810.3033335,2020-02-23 10:33:30.303334,-29.949914399999997,-55.480171,152.529,81.79,22.719,22.73,1.2572539321756253,14624.51331013992,17.307692307692307,1.31,True,57.69230769230769,39009,11m 27.61s,687.61
1582464810.3611112,2020-02-23 10:33:30.361111,-29.9499097,-55.4801827,152.472,81.74,22.706,22.740000000000002,1.2438305245094832,14625.75714066443,17.307692307692307,1.31,True,57.69230769230769,39012,11m 27.67s,687.67
1582464810.418889,2020-02-23 10:33:30.418889,-29.949904999999998,-55.480194399999995,152.406,81.62,22.672,22.73,1.2438305718913316,14627.00097123632,17.307692307692307,1.31,True,57.69230769230769,39016,11m 27.73s,687.73
1582464810.4766667,2020-02-23 10:33:30.476667,-29.9499003,-55.4802061,152.332,81.61,22.67,22.7,1.2438306210380539,14628.24480185736,17.307692307692307,1.31,True,57.69230769230769,39019,11m 27.79s,687.79
1582464810.5344446,2020-02-23 10:33:30.534445,-29.9498955,-55.4802179,152.288,81.81,22.725,22.7,1.2572541276856737,14629.502055985045,17.307692307692307,1.31,True,57.69230769230769,39022,11m 27.84s,687.84
1582464810.5922225,2020-02-23 10:33:30.592222,-29.949890699999997,-55.480229699999995,152.25,81.86,22.740000000000002,22.75,1.2572541754110345,14630.759310160456,17.307692307692307,1.31,True,57.69230769230769,39026,11m 27.90s,687.9
1582464810.65,2020-02-23 10:33:30.650000,-29.949886,-55.4802414,152.185,81.8,22.721,22.76,1.243830766701581,14632.003140927158,17.307692307692307,1.31,True,57.69230769230769,39029,11m 27.96s,687.96
1582464810.707778,2020-02-23 10:33:30.707778,-29.9498814,-55.4802532,152.106,81.8,22.721,22.75,1.2480331411281576,14633.251174068286,17.307692307692307,1.31,True,57.69230769230769,39032,11m 28.02s,688.02
1582464810.7655556,2020-02-23 10:33:30.765556,-29.9498766,-55.480264999999996,152.046,81.82,22.729,22.75,1.2572543210773468,14634.508428389363,17.307692307692307,1.31,True,57.69230769230769,39036,11m 28.08s,688.08
1582464810.8233335,2020-02-23 10:33:30.823334,-29.9498718,-55.4802767,151.99,81.78,22.716,22.75,1.248514721098739,14635.756943110462,17.307692307692307,1.31,True,57.69230769230769,39039,11m 28.13s,688.13
1582464810.8811111,2020-02-23 10:33:30.881111,-29.9498671,-55.4802885,151.92000000000002,81.78,22.718,22.740000000000002,1.252603290791615,14637.009546401254,17.307692307692307,1.31,True,57.69230769230769,39042,11m 28.19s,688.19
1582464810.938889,2020-02-23 10:33:30.938889,-29.9498623,-55.480300199999995,151.864,81.9,22.75,22.740000000000002,1.2485148165589157,14638.258061217814,17.307692307692307,1.31,True,57.69230769230769,39046,11m 28.25s,688.25
1582464810.9966667,2020-02-23 10:33:30.996667,-29.949857599999998,-55.480312,151.792,81.87,22.743000000000002,22.78,1.2526033890755977,14639.510664606889,17.307692307692307,1.31,True,57.69230769230769,39049,11m 28.31s,688.31
1582464811.0544446,2020-02-23 10:33:31.054445,-29.9498528,-55.4803238,151.728,81.91,22.754,22.77,1.2572545664240435,14640.767919173313,17.307692307692307,1.31,True,57.69230769230769,39052,11m 28.36s,688.36
1582464811.1122224,2020-02-23 10:33:31.112222,-29.949848,-55.480335499999995,151.68,81.96,22.767,22.78,1.248514962924847,14642.016434136238,17.307692307692307,1.31,True,57.69230769230769,39056,11m 28.42s,688.42
1582464811.17,2020-02-23 10:33:31.170000,-29.9498432,-55.4803472,151.61,81.89,22.746000000000002,22.79,1.248515013477445,14643.264949149716,17.307692307692307,1.31,True,57.69230769230769,39058,11m 28.48s,688.48
1582464811.227778,2020-02-23 10:33:31.227778,-29.949838399999997,-55.480359,151.549,82.05,22.791,22.77,1.257254714896615,14644.522203864613,17.307692307692307,1.31,True,57.69230769230769,39061,11m 28.54s,688.54
1582464811.2855556,2020-02-23 10:33:31.285556,-29.9498337,-55.480370799999996,151.485,81.99,22.775000000000002,22.82,1.2526036351287508,14645.774807499742,17.307692307692307,1.31,True,57.69230769230769,39065,11m 28.60s,688.6
1582464811.3433335,2020-02-23 10:33:31.343333,-29.9498289,-55.4803826,151.425,82.02,22.782,22.8,1.2572548128260952,14647.032062312568,17.307692307692307,1.31,True,57.69230769230769,39068,11m 28.65s,688.65
1582464811.4011111,2020-02-23 10:33:31.401111,-29.949824099999997,-55.480394399999994,151.375,82.21,22.835,22.81,1.257254861963056,14648.28931717453,17.307692307692307,1.31,True,57.69230769230769,39071,11m 28.71s,688.71
1582464811.458889,2020-02-23 10:33:31.458889,-29.949819299999998,-55.480406099999996,151.316,82.07,22.797,22.86,1.2485152567111606,14649.537832431242,17.307692307692307,1.31,True,57.69230769230769,39075,11m 28.77s,688.77
1582464811.5166667,2020-02-23 10:33:31.516667,-29.9498146,-55.4804179,151.241,81.98,22.773,22.82,1.2526038334565408,14650.790436264699,17.307692307692307,1.31,True,57.69230769230769,39078,11m 28.83s,688.83
1582464811.5744445,2020-02-23 10:33:31.574445,-29.949809899999998,-55.480429699999995,151.184,82.17,22.825,22.8,1.2526038808352578,14652.043040145534,17.307692307692307,1.31,True,57.69230769230769,39081,11m 28.88s,688.88
1582464811.6322224,2020-02-23 10:33:31.632222,-29.9498051,-55.4804415,151.116,82.2,22.832,22.85,1.2572550578199606,14653.300295203355,17.307692307692307,1.31,True,57.69230769230769,39085,11m 28.94s,688.94
1582464811.69,2020-02-23 10:33:31.690000,-29.949800399999997,-55.480453399999995,151.059,82.23,22.841,22.86,1.2613891879524093,14654.561684391307,17.307692307692307,1.31,True,57.69230769230769,39088,11m 29.00s,689.0
1582464811.747778,2020-02-23 10:33:31.747778,-29.949795599999998,-55.4804652,150.997,82.31,22.865000000000002,22.87,1.2572551550419502,14655.818939546349,17.307692307692307,1.31,True,57.69230769230769,39091,11m 29.06s,689.06
1582464811.8055556,2020-02-23 10:33:31.805556,-29.9497908,-55.480477,150.936,82.43,22.896,22.89,1.2572552055922275,14657.07619475194,17.307692307692307,1.31,True,57.69230769230769,39095,11m 29.12s,689.12
1582464811.8633335,2020-02-23 10:33:31.863333,-29.949786,-55.480488799999996,150.87800000000001,82.15,22.819,22.92,1.2572552536703423,14658.333450005612,17.307692307692307,1.31,True,57.69230769230769,39098,11m 29.17s,689.17
1582464811.921111,2020-02-23 10:33:31.921111,-29.9497812,-55.4805005,150.82,82.05,22.791,22.85,1.2485156438433822,14659.581965649455,17.307692307692307,1.31,True,57.69230769230769,39101,11m 29.23s,689.23
1582464811.978889,2020-02-23 10:33:31.978889,-29.9497763,-55.4805123,150.757,82.27,22.854,22.82,1.2619867104798261,14660.843952359935,17.307692307692307,1.31,True,57.69230769230769,39105,11m 29.29s,689.29
1582464812.0366666,2020-02-23 10:33:32.036667,-29.949771499999997,-55.4805241,150.69,82.42,22.894000000000002,22.88,1.257255402137004,14662.101207762073,17.307692307692307,1.31,True,57.69230769230769,39108,11m 29.35s,689.35
1582464812.0944445,2020-02-23 10:33:32.094445,-29.9497668,-55.4805359,150.62800000000001,82.26,22.851,22.92,1.2526043266224354,14663.353812088695,17.307692307692307,1.31,True,57.69230769230769,39111,11m 29.40s,689.4
1582464812.1522224,2020-02-23 10:33:32.152222,-29.949762,-55.480547699999995,150.573,82.22,22.838,22.88,1.2572555000650356,14664.61106758876,17.307692307692307,1.31,True,57.69230769230769,39115,11m 29.46s,689.46
1582464812.21,2020-02-23 10:33:32.210000,-29.9497571,-55.4805595,150.52,82.45,22.903000000000002,22.87,1.261986908438437,14665.873054497199,18.26923076923077,1.31,True,57.69230769230769,39117,11m 29.52s,689.52
1582464812.264737,2020-02-23 10:33:32.264737,-29.9497523,-55.480571499999996,150.44,82.88,23.022000000000002,22.93,1.2747744795899851,14667.14782897679,18.26923076923077,1.31,True,57.69230769230769,39120,11m 29.57s,689.57
1582464812.3194737,2020-02-23 10:33:32.319474,-29.949747499999997,-55.480583499999995,150.368,83.02,23.06,23.05,1.2747745311960752,14668.422603507985,18.26923076923077,1.31,True,57.69230769230769,39123,11m 29.63s,689.63
1582464812.3742106,2020-02-23 10:33:32.374211,-29.949742699999998,-55.480595199999996,150.291,82.57,22.935,23.09,1.2485160376615978,14669.671119545646,18.26923076923077,1.31,True,57.69230769230769,39126,11m 29.68s,689.68
1582464812.4289474,2020-02-23 10:33:32.428947,-29.9497379,-55.480607,150.224,82.35,22.876,22.96,1.2572557485722975,14670.92837529422,18.26923076923077,1.31,True,57.69230769230769,39130,11m 29.74s,689.74
1582464812.4836843,2020-02-23 10:33:32.483684,-29.9497331,-55.4806187,150.161,82.24,22.845,22.91,1.2485161334692183,14672.176891427689,18.26923076923077,1.31,True,57.69230769230769,39133,11m 29.79s,689.79
1582464812.5384212,2020-02-23 10:33:32.538421,-29.9497282,-55.4806305,150.096,82.45,22.903000000000002,22.87,1.261987203957188,14673.438878631647,18.26923076923077,1.31,True,57.69230769230769,39136,11m 29.85s,689.85
1582464812.593158,2020-02-23 10:33:32.593158,-29.9497233,-55.4806424,150.018,82.57,22.936,22.93,1.2707076048279353,14674.709586236475,18.26923076923077,1.31,True,57.69230769230769,39139,11m 29.90s,689.9
1582464812.6478949,2020-02-23 10:33:32.647895,-29.9497185,-55.4806542,149.948,82.63,22.953,22.97,1.2572559482880457,14675.966842184764,18.26923076923077,1.31,True,57.69230769230769,39142,11m 29.96s,689.96
